Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,22269200,51.49133087206163,51.06232491733625,50.55066581757669,0.16341523873750674,59.95173490025213,0,0,0
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,27317600,51.51032261986081,51.08369480954656,50.572947758849836,0.30239709315431895,63.12695351880436,0,0,0
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,25356800,51.533702500363205,51.10783713304891,50.598888580206314,0.4317714527830958,64.58990819167447,0,0,0
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,24545500,51.55814328820503,51.13402782504312,50.62855139862272,0.5465605042956909,65.71308710535497,0,0,0
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,32024400,51.58244036991444,51.159559894076914,50.65423744524809,0.6270753804040012,65.32500663196666,0,0,0
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,31433900,51.60987877571218,51.187424960648016,50.68305099541538,0.7037512847091278,66.70151754505382,0,0,0
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,53336500,51.63266606675862,51.20635605708523,50.70540869999011,0.6864034170518565,58.353841577600654,0,0,0
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,89893300,51.68448033626935,51.253158482859625,50.753414571426,0.889946762297221,71.01590810738124,0,-1,0
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,32776700,51.72970938309489,51.29840067941884,50.80323132515841,1.0305012232756923,70.1203282817327,0,-1,0
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,32157200,51.778468504338875,51.35085440096516,50.85275139932894,1.1903031739690206,72.71429504697886,0,-1,0
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,25610600,51.82783699363368,51.40437823321662,50.90655485129117,1.3147029445454592,73.23426826486788,0,-1,0
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,28079000,51.88218688340377,51.45766798533917,50.962310507711486,1.3995778475387652,73.33686315620342,0,-1,0
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,32327500,51.93112033965906,51.504755852417475,51.01353130475268,1.404655612433146,68.00313049175027,0,0,0
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,37550400,51.97528828585036,51.55157419303494,51.06036185118005,1.394221925007514,68.09082542068722,0,0,0
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,30558700,52.022897340931785,51.60260330857863,51.11000998437289,1.4076517895021254,70.16050089158132,0,-1,0
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,26003400,52.069933188285695,51.6521296620361,51.16005963019652,1.3941550610195534,69.13307238531998,0,0,0
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,35122000,52.11799356975428,51.70116321595668,51.211302831620344,1.3676928941341302,69.13307238531998,0,0,0
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,22075600,52.167665281601025,51.75358946476013,51.26382719825563,1.3624852458154066,71.05058671265918,0,-1,0
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,26587700,52.220922348030506,51.80967314560479,51.317619944232646,1.376382409517852,72.99612363855485,0,-1,0
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,29335200,52.28051515137819,51.87087041862835,51.37863865884665,1.4170552922391622,75.41129159446717,0,-1,0
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500,52.33832097228575,51.932453811212056,51.44233378442327,1.4407501231973328,75.81989262016322,0,-1,0
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,16920700,52.399631211367485,51.99481746247302,51.5077832040585,1.4540636871029307,76.41087754952419,0,-1,0
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,15756900,52.45854035050636,52.054769532077906,51.570591328344726,1.4335650169624827,73.90966166736325,0,-1,0
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,18162300,52.518156872023106,52.11691112118221,51.63486403929947,1.4235039670019134,75.26597006958755,0,-1,0
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,21655200,52.574593108388136,52.174852290391435,51.69441762032022,1.370681113164288,70.21211721681712,0,-1,0
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,19283900,52.63355238094149,52.23400797836649,51.75676171449089,1.3280343874859852,71.25154224191735,0,-1,0
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,20523500,52.683168764532965,52.28580888034005,51.81161981143888,1.225242377068895,62.39393430370524,0,0,0
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,18856400,52.73288848135528,52.338288407633094,51.86553403761597,1.1403173187535671,63.26190600715368,0,0,0
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,14214300,52.78231248415712,52.39064373167775,51.91930982289107,1.0639761749117298,63.56376434684707,0,0,0
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,17271000,52.83154320115293,52.44267711675443,51.971854011349265,0.9936351309266342,63.7242731246047,0,0,0
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,15221900,52.880483069798174,52.49469026155235,52.02447236269438,0.9311896922317189,64.1494496103898,0,0,0
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,18732400,52.93321458457805,52.548374929493605,52.08243779663893,0.8892033098090977,66.03579396995136,0,0,0
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,18151500,52.98402837891586,52.60212245022441,52.13853295508733,0.8509610592298742,66.5526946090452,0,0,0
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,18552600,53.03682412554881,52.65752419866939,52.19466694338792,0.828851270688439,68.44871789643581,0,0,0
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,20971200,53.09317414184125,52.7109816571831,52.2493468606349,0.7909151457830177,65.8890192409752,0,0,0
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,16417200,53.147968413804236,52.764603715063075,52.30756229957506,0.7577638538256224,66.56232796857398,0,0,0
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,16930200,53.19813786865901,52.81560267699925,52.36032287978179,0.7064030701537689,62.57202228372688,0,0,0
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,20860300,53.24392753401624,52.8618155765761,52.40947388831193,0.6238109438423862,55.26613743639211,0,0,0
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,26075400,53.289460590342685,52.90886218927273,52.45525025083155,0.5623635119228041,56.904417792492,0,0,0
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500,53.33822216284384,52.956236676632656,52.5046507276287,0.5141938442089327,57.92556211794927,0,0,0
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,16278400,53.382617954627094,53.00254278542588,52.551470114263964,0.4658081871184052,56.83780798972615,0,0,0
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,17493400,53.42697001629835,53.04888564176405,52.59981369369827,0.4265793842389911,57.55316085512082,0,0,0
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,20146100,53.47038325907675,53.09247882249452,52.645387689832376,0.3726357218133174,53.18634152384726,0,0,0
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,35113900,53.51067795757115,53.12349892460376,52.6808564599283,0.22880357299850118,37.10437532015202,0,0,0
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,29303000,53.54748712301296,53.162568579454074,52.71000217286784,0.18051567857226303,48.62323667548342,0,0,0
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,30130200,53.578357913091224,53.19607534761172,52.743235974501594,0.09914460592586494,43.332546040189904,0,0,0
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,24062500,53.60872252159893,53.22656214337213,52.77594008201199,0.012723989917759582,40.84725724933189,0,0,0
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,26847000,53.645949147992184,53.265999322310805,52.80782127067094,0.019058585880785017,51.22421789765094,0,0,0
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,44607000,53.6855914556551,53.305641120098755,52.84704692966924,0.028590830890628638,51.81157309390867,0,0,0
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,20937100,53.726033331718234,53.34170439557216,52.886877293295626,0.010206251400788346,48.459968637937884,0,0,0
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,17384000,53.76209268636901,53.3762148132609,52.925316325203134,-0.013886496343033627,47.22623389771668,0,0,0
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,33707300,53.802768365849126,53.41983454966162,52.96665647949021,0.04317890225127741,56.63811321096688,0,0,0
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,19822200,53.8445318646964,53.463617287424434,53.013057918182994,0.09218262719879533,57.157814202914935,0,0,0
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,19955300,53.884984282434864,53.5030837851135,53.056510088829086,0.09841428230311067,52.73374971976404,0,0,0
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,21688700,53.91737249245689,53.53688396163853,53.09405727034377,0.05989599798448353,47.36804330523975,0,0,0
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,28065100,53.958592680325886,53.580795571601726,53.12973829556598,0.11279590242361337,56.75585492116364,0,0,0
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,20536400,53.99940271707181,53.62506625028526,53.17491501072398,0.15933788125288117,57.37960022269076,0,0,0
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,25463500,54.04090117927951,53.66262779531604,53.21506510101003,0.14373038711423902,51.12554074470667,0,0,0
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,29910800,54.078006644737066,53.701805613015594,53.25610923087648,0.14581851279571367,52.881308647075166,0,0,0
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,19189500,54.11255383471043,53.73880255387061,53.293958903935334,0.13143376056294898,51.10197504064157,0,0,0
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,20085900,54.14725477639611,53.7736403561054,53.33053643942556,0.10430714050693268,49.31503487260621,0,0,0
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,16726400,54.18519253070533,53.812111590270014,53.369635562630606,0.11377405456862988,53.229084674844515,0,0,0
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600,54.22175778522917,53.85119507373466,53.408544649363606,0.12787197261879157,54.1817122913272,0,0,0
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,20089000,54.2591532255974,53.890486657449344,53.44845960975746,0.14224624958159637,54.776848594776354,0,0,0
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,18196500,54.30025617250338,53.9317753565347,53.492455025898025,0.17103254064574003,57.173242290618745,0,0,0
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,26497400,54.337268553451246,53.96419548857624,53.52626143747763,0.12383036341822873,47.56074015267837,0,0,0
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500,54.366449965434455,53.99549703207649,53.55485586621794,0.07905582025797742,46.763851384163246,0,0,0
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,25313700,54.39563951042576,54.024596545876186,53.5823697351593,0.02791823903439905,44.84208944300646,0,0,0
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,27402500,54.42891674592865,54.058381636652996,53.61757002567398,0.027421065836044534,50.59580810981716,0,0,0
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,23830000,54.45907676919775,54.08984053798683,53.64993250235269,0.010764879386840676,48.42008122568057,0,0,0
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,19149500,54.493812331324534,54.12536451121494,53.687346107776165,0.03269208952008995,53.18930366248929,0,0,0
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,22878400,54.527107732531135,54.159241469106306,53.72428795273241,0.03912851265780404,51.669180484948164,0,0,0
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,49455600,54.55688775964788,54.189995285334106,53.75349901636106,0.0213893003840937,48.4569655892696,0,0,0
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,80032200,54.61552569997914,54.24442319142443,53.81057864483972,0.19949800451723831,67.30042638812584,0,0,0
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,54067000,54.679052807442034,54.3116428611615,53.87146841260426,0.4436629785656905,73.17307590407292,0,-1,0
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,35137200,54.7456293857947,54.378094192676976,53.94040901782273,0.6291067476429859,73.06763139802898,0,-1,0
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,29911600,54.80985198656231,54.4403022212883,54.00538008451806,0.7385101448391111,69.2008898426476,0,0,0
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,28479900,54.86975397506472,54.49661760688863,54.065923567782434,0.773529577938092,63.84414872004318,0,0,0
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,33574700,54.925975333101526,54.55008408773436,54.120790018163255,0.7738037620060467,61.6151483635054,0,0,0
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,26434700,54.98064222699052,54.60351606864193,54.17849358185263,0.7691888452207394,61.926344859615256,0,0,0
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,24533000,55.03078509495841,54.6552223688252,54.22895633228195,0.7472349204640025,60.6553533326592,0,0,0
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,22147000,55.079533505010325,54.70273259704759,54.27941447063796,0.6920034700858437,56.78535042031583,0,0,0
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,21600400,55.124911275006724,54.74758101980804,54.32748000436645,0.6232949318692533,54.556416000471806,0,0,0
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,28697000,55.166255429278266,54.78700806522759,54.369196625793286,0.5224743400258305,49.77454479468416,0,0,0
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,31664800,55.21952652408907,54.8430577180009,54.42303545319133,0.5739399076844975,62.03157340369893,0,0,0
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,22935400,55.27485460623044,54.89904720558997,54.480020190233,0.6117101553329718,62.321137305485216,0,0,0
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,49632500,55.32774162659221,54.95149447885719,54.52698517105595,0.6103993064235098,59.394416564563414,0,0,0
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,57822400,55.37910739825265,54.98879304884806,54.55786095112619,0.48515142025838287,47.59886852964853,0,0,0
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,38767800,55.416330199582326,55.02890456535468,54.59221057670238,0.4070209845849817,49.93000515995139,0,0,0
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,41328400,55.45278464367658,55.0596617232306,54.61895473792222,0.2693742709863045,44.001166656086774,0,0,0
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,35904100,55.492955957455585,55.09757552630178,54.65578105590135,0.2182906717738149,49.39395200047827,0,0,0
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,27332500,55.534419080738736,55.14287329744185,54.69711658144752,0.23800269502540772,54.32083017857698,0,0,0
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,32132700,55.58830546563625,55.19757106950361,54.74958309527096,0.32970849502435584,59.685615288484264,0,0,0
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,27686300,55.64354620119856,55.24883900387791,54.80481111658229,0.3746664305937202,57.55328706211817,0,0,0
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,19652600,55.69654575363144,55.30467145767367,54.86068362456601,0.4463041125699476,60.243286367012416,0,0,0
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,23206700,55.75190349062549,55.362535412640945,54.919880816095606,0.5180850216756809,61.58003069371256,0,0,0
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,21848900,55.80511836608316,55.412659453568686,54.97291682787575,0.5109838323571907,55.967968372128865,0,0,0
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,8409600,55.85213210153802,55.46357825282966,55.02423109892291,0.5099671961853645,56.73464250205728,0,0,0
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,20732600,55.90355367722186,55.51478643549157,55.07583078037117,0.5097410068336217,57.22821381032334,0,0,0
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,22366700,55.95834418637798,55.57026119884576,55.13000162293229,0.5420453404049965,60.16454457520412,0,0,0
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,34655400,56.01030096367945,55.616925249817776,55.18064838509916,0.4949668763052202,53.344876840532905,0,0,0
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,34542100,56.05149201404959,55.652577742485654,55.21805485516493,0.3678831817944328,46.15026627592734,0,0,0
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,25515700,56.08550703103122,55.68837298882908,55.25369609279573,0.2681123268658041,46.516683684298954,0,0,0
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,23552700,56.130327858111386,55.73346381700693,55.29654490155688,0.2642678817571209,53.173650975843124,0,0,0
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,19907000,56.17340916384632,55.775419408508746,55.34135539245741,0.2367057542662323,51.26105797165869,0,0,0
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,30809000,56.22521604846592,55.831086866452786,55.38572000782659,0.32569020057225373,59.50974082713218,0,0,0
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,21220800,56.27849749903894,55.88261832371727,55.43999145205307,0.3629777927147657,56.88141596381694,0,0,0
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,27349400,56.335328386396434,55.94318929781663,55.49660846315817,0.4646366469742773,61.734842701676875,0,0,0
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,20198100,56.39467834510951,56.00514759504179,55.55853276920339,0.5549430654479295,62.677365337123305,0,0,0
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,35718900,56.464582024948676,56.07454910695417,55.6250150469075,0.6839873140821453,66.29804761612739,0,0,0
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,30352700,56.53408867905804,56.14027498952354,55.69372135270242,0.7533640675875191,63.82831147625545,0,0,0
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,27669900,56.59991865763337,56.204351873518874,55.75945546100449,0.7911566421408978,62.98604012422997,0,0,0
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,42453100,56.66310355420358,56.26500508111631,55.822744450764496,0.7894137897243141,60.5756351484652,0,0,0
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,34338200,56.7338189462788,56.33818909953192,55.88838876636829,0.884351259472524,66.98918427060606,0,0,0
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,26028400,56.80412919792837,56.409848918596545,55.95944956251683,0.9422727827912141,66.2853966068653,0,0,0
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,17096300,56.87274483539117,56.48079570463566,56.03069880997323,0.9769147422825881,66.2853966068653,0,0,0
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,22176600,56.944657806920816,56.55113603829163,56.10412469094277,0.993720534003188,66.33666047883541,0,0,0
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,12403800,57.010283111484064,56.6176919153083,56.170750308317075,0.9708338643351695,63.131461107439925,0,0,0
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,11763200,57.0805290476367,56.68398352589525,56.240792584696734,0.9450297310223377,63.37733156654998,0,0,0
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,14653300,57.14340937080329,56.74672997517457,56.30635685580477,0.890909576012767,60.240516337531716,0,0,0
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,10250600,57.203673961769816,56.80795655776864,56.37027369845583,0.8311754301320136,59.2602307907656,0,0,0
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,25579900,57.26124936193595,56.86101171032466,56.426589370902015,0.7142761376756326,51.62104677823338,0,0,0
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,20694100,57.316759320051894,56.91791708466028,56.483339736048414,0.6496483837815248,55.220126386897576,0,0,0
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,21340000,57.370821416369786,56.97147014090307,56.53942589720101,0.569274314015594,52.5414004546388,0,0,0
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,24876000,57.42345005747468,57.02449033091459,56.59405846319202,0.4998157201646123,52.5414004546388,0,0,0
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,19922900,57.48043066910059,57.08235610028447,56.64824694530481,0.48277768439563573,57.186677554182175,0,0,0
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,20382700,57.53614779509019,57.13765603351197,56.70687136291897,0.4479725791638529,55.037952652201696,0,0,0
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,18593000,57.59121099807262,57.19220670911767,56.76232536706203,0.41400304334397475,54.81613946384648,0,0,0
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,21517300,57.64731834677077,57.25188623068574,56.81872014256565,0.4281408123788353,59.78984645187745,0,0,0
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,20968200,57.70455897541861,57.30520080162769,56.869777661176336,0.38807066644454125,53.35406954741757,0,0,0
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,19422300,57.755956387920754,57.35888040323278,56.924307221504144,0.35943371907915633,54.17829534869097,0,0,0
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,20664000,57.805150859313976,57.410334317422475,56.97511012257671,0.3193398417464195,52.298472700790086,0,0,0
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,19670100,57.8538558334794,57.46097775705011,57.02630304605241,0.281894994299698,51.955893778487564,0,0,0
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,18451700,57.90486223854166,57.5091272245129,57.07778262532492,0.2333909077260472,49.62211515380089,0,0,0
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,30213500,57.95376907890268,57.561175726542295,57.13044149404691,0.22782931490757363,54.46776394376573,0,0,0
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,23097600,58.00517435107166,57.61489536194459,57.18456645126858,0.23842524676926757,56.70983024016715,0,0,0
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,24672900,58.062237309553204,57.6736526265796,57.24183443311376,0.2886822801796285,61.85837903254342,0,0,0
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,23672700,58.12231453507129,57.733417280097974,57.30360723241551,0.33753114284250785,63.20486282488783,0,0,0
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,43554600,58.186172110996225,57.79845787077428,57.36576038669058,0.41902176997031404,67.7289367198842,0,0,0
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,44818000,58.26302615628093,57.87787618827202,57.44062843647126,0.5985485369068329,75.89705899564701,0,-1,0
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,31651400,58.33792142751721,57.95003659688044,57.51385604458356,0.6805303717652578,67.926813552932,0,0,0
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270500,58.4057033190432,58.01670291458191,57.58098187634124,0.6987155647222707,62.69127313313966,0,0,0
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,39671500,58.46753714419284,58.07205912270602,57.639579083747826,0.6196445514721631,52.9025157387885,0,0,0
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,45827000,58.516715877558205,58.122784884360144,57.69042904311352,0.5179260062051227,49.70017764298403,0,0,0
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301800,58.568290851542095,58.17808056018915,57.74395710929969,0.47301362968430993,53.47298789270404,0,0,0
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,19796400,58.618855136858876,58.23242801122855,57.79764907228824,0.4292444453631532,53.13634241215407,0,0,0
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,20277200,58.670209799967715,58.284145148481755,57.85170231079518,0.3733086110753874,51.31003938867475,0,0,0
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,18096400,58.7213520046774,58.334452163447985,57.90511822034651,0.318050510944623,50.50880641333444,0,0,0
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,22644400,58.77825399907271,58.39142276439471,57.958997638003005,0.32856831091164906,56.37747561184765,0,0,0
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,18170700,58.833196775716345,58.44722950305745,58.01890810471179,0.32827825423547097,55.78385691572622,0,0,0
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,22920100,58.8931649730759,58.509645142039,58.07971496191285,0.3817459339414384,61.07999360545826,0,0,0
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,23108400,58.951143443201545,58.5699471773901,58.138822242322334,0.40732025148778916,59.48151267163265,0,0,0
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,17005200,59.007052460630625,58.62925117342897,58.198734495255536,0.419524327512093,59.0378043103831,0,0,0
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546300,59.06907181787579,58.68786555621143,58.26083666387395,0.42350713031033393,58.919450617280624,0,0,0
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,21248800,59.125001475821364,58.74689179691163,58.32092787171359,0.429778962637144,59.78747394484154,0,0,0
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655900,59.1829616297758,58.80403713091022,58.3819136336691,0.4194242655447624,58.069713191553554,0,0,0
