Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,13940800,48.333589740993865,48.044523073802075,47.75783080312003,-0.6843076248080564,36.134663444617686,0,0,0
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,19309100,48.296240607561636,48.00646812999015,47.71526531793711,-0.5958741322011605,47.16723808289191,0,0,0
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,11426600,48.256576535578844,47.96889132812195,47.67650645601559,-0.5190004569913853,47.29455553772265,0,0,0
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,11895200,48.21631208332903,47.92651429087171,47.636740225658976,-0.4943387769535761,41.67021412237008,0,0,0
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,9818800,48.17605025333516,47.8872454874027,47.59866322215283,-0.447844959473251,45.30715703471262,0,0,0
2017-07-26,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,19045200,48.14275623918312,47.85254654251192,47.565641685407996,-0.37281010139070503,50.47966534813061,0,0,0
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,44702500,48.13974374080904,47.85212320749479,47.54956565632871,-0.03775077915194913,72.8939429939979,1,-1,0
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,25296500,48.14213436098124,47.85299758977553,47.5452913605631,0.235560445429158,73.38845379941992,-1,-1,0
2017-07-31,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,28456800,48.14639172748714,47.85844041501039,47.544641690729,0.4837041096879773,75.11827419652725,0,-1,0
2017-08-01,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,33498200,48.16115400948344,47.86870468341475,47.55444623887396,0.7116945125881742,76.84489126857497,0,-1,0
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,19233400,48.168804221380874,47.87210064760438,47.55788459993868,0.827963954759916,69.62425156733086,0,0,0
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,15190100,48.17319423520148,47.87944293579092,47.56168672955829,0.9415317140271497,71.33078091631249,0,-1,0
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,13841700,48.18052563432795,47.88969723341899,47.56744108438506,1.0437111601242322,72.5752185469401,0,-1,0
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,10448700,48.188281589055755,47.89935199338847,47.57851132538795,1.1078835943080065,72.0141665387661,0,-1,0
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.599998474121094,10901200,48.19586088431828,47.90632360016193,47.58698385255002,1.1247947772392166,69.02586216219359,0,0,0
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,18887100,48.20028017292853,47.90944477051558,47.59188950407743,1.0949129342233235,64.7940146826858,0,0,0
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,13005200,48.20037687851603,47.91054482710511,47.59455727627916,1.0430691167630144,62.61804156519973,-1,0,0
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,10420500,48.20067163138887,47.91203195691791,47.59560646520116,0.9937548699428618,62.8864978255847,-1,0,0
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,11064600,48.20663509015177,47.920668442712724,47.60112283396412,1.0012292004638041,67.42159857799388,0,0,0
2017-08-15,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,11164800,48.21044966788745,47.926233926290074,47.60698229458845,0.9717435749757968,63.916946401777594,0,0,0
2017-08-16,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,9447000,48.213629261035805,47.93104751754502,47.61308198539556,0.9319842793513473,63.092833733468915,0,0,0
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,10638000,48.21598121627863,47.93063907846147,47.6158373824528,0.8487314125949013,57.1934194302954,-1,0,0
2017-08-18,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,16919100,48.21333464460361,47.928244646105725,47.61478425746853,0.7578781779205244,55.06093884814938,-1,0,0
2017-08-21,47.83000183105469,48.5,47.689998626708984,48.13999938964844,10556800,48.2161870361996,47.93035165847928,47.615532659152514,0.713957577109035,58.7845580794531,-1,0,0
2017-08-22,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,11005500,48.21841401719969,47.934527248684674,47.61716913795992,0.6881626450111398,60.43223341707616,0,0,0
2017-08-23,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,8909200,48.222907391843925,47.93796477635246,47.62286893386787,0.6545266097916453,59.57725413273193,0,0,0
2017-08-24,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,8898200,48.22626156081355,47.941666633038416,47.62841252960228,0.6231079673623228,59.83951484693086,0,0,0
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,9846700,48.23376144122572,47.94901323674127,47.63638852736918,0.6209068606821546,63.02544825909163,0,0,0
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,6329400,48.238898143303075,47.95559022553341,47.64309114275149,0.6065224640016638,62.02297976855093,0,0,0
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,6044100,48.24408321970338,47.96110672400107,47.64992607497341,0.5803633100698775,60.5414643165624,0,0,0
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,10758400,48.2453361123619,47.96268774099494,47.65340939761049,0.5221433571306306,55.02163417165538,-1,0,0
2017-08-31,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,14237700,48.24687507170037,47.962760511937304,47.65616154594447,0.4586134528574064,53.01940834895203,-1,0,0
2017-09-01,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,11455200,48.24511511770161,47.962335015987136,47.65729427143521,0.39962409976399726,52.335694888620964,-1,0,0
2017-09-05,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,10005100,48.24188012318662,47.95634163881663,47.653739096963825,0.3041810794210704,45.291515433530435,0,0,0
2017-09-06,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,14081900,48.235095260003575,47.94593027770813,47.643453125171995,0.1900398364743623,40.566416934105135,0,0,0
2017-09-07,47.0,47.209999084472656,46.06999969482422,46.20000076293945,16591100,48.224895298057994,47.928557844725354,47.62779687213371,0.041809136982976725,34.458183624252506,0,0,0
2017-09-08,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,14152000,48.20663762732755,47.910462747865914,47.60871430708235,-0.08198198318945771,33.764158742309995,0,0,0
2017-09-11,46.22999954223633,46.34000015258789,46.119998931884766,46.29999923706055,11073700,48.18806412011621,47.894438235320585,47.593901218771926,-0.1628784748327874,36.664325430942355,0,0,0
2017-09-12,46.5,46.95000076293945,46.380001068115234,46.790000915527344,11173200,48.17574508173634,47.88344880925299,47.58182261030768,-0.18531429906501984,43.53135699708438,0,0,0
2017-09-13,46.779998779296875,47.2599983215332,46.68000030517578,47.25,12772700,48.16663317367461,47.87714583602659,47.57284925403771,-0.16408529650767179,49.109636595205295,0,0,0
2017-09-14,47.2400016784668,47.59000015258789,47.0099983215332,47.18000030517578,11808500,48.16089553167375,47.87020906457534,47.56724874724662,-0.15116699042726367,48.32727220998606,0,0,0
2017-09-15,47.41999816894531,47.900001525878906,47.060001373291016,47.86000061035156,24626500,48.15829957141709,47.8701074879164,47.56220150969482,-0.08507807111460863,55.70896293746996,1,0,0
2017-09-18,47.90999984741211,48.25,47.5099983215332,48.09000015258789,18810200,48.15921201349254,47.872295474629546,47.56168207498675,-0.01398191077826283,57.89966135088317,1,0,0
2017-09-19,48.09000015258789,49.54999923706055,48.0099983215332,49.34000015258789,30818000,48.173050692334016,47.8868995012759,47.56614293316134,0.14159464687303824,67.35118612809147,0,0,0
2017-09-20,49.29999923706055,49.63999938964844,49.08000183105469,49.47999954223633,18755900,48.18764719678491,47.902751242977,47.58120620577719,0.27303954053905244,68.21194412901748,0,0,0
2017-09-21,49.369998931884766,49.439998626708984,48.84000015258789,48.939998626708984,14315800,48.20010840504286,47.91307211246687,47.593731518680784,0.3298348737619392,61.479160944378584,0,0,0
2017-09-22,49.189998626708984,50.08000183105469,49.02000045776367,49.900001525878906,20646400,48.21881381226686,47.93284255439137,47.60792324941793,0.44715526783032544,67.6015528764656,0,0,0
2017-09-25,49.869998931884766,50.31999969482422,49.75,49.900001525878906,13698600,48.23972113448136,47.9524162755007,47.629237445941136,0.5339771689627639,67.6015528764656,0,0,0
2017-09-26,49.959999084472656,50.08000183105469,49.400001525878906,49.5099983215332,12007500,48.25803238519353,47.967914604316945,47.646856989025096,0.5648034493442182,62.89193830115901,0,0,0
2017-09-27,49.189998626708984,49.72999954223633,49.119998931884766,49.5099983215332,14270800,48.27267882456709,47.983258720906164,47.66151511780977,0.5825185869724905,62.89193830115901,0,0,0
2017-09-28,49.2400016784668,49.56999969482422,49.13999938964844,49.40999984741211,8231800,48.28558748994278,47.99745515002563,47.676226404096724,0.5817824935949787,61.61546138881313,0,0,0
2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,13021700,48.30095479681951,48.01230635926385,47.689497766459276,0.5809576947811195,62.27514665125443,0,0,0
2017-10-02,49.38999938964844,49.70000076293945,49.25,49.36000061035156,9525800,48.31487565220379,48.0257162523095,47.705025151867645,0.563320428797752,60.45687881542937,0,0,0
2017-10-03,49.45000076293945,50.02000045776367,49.43000030517578,49.849998474121094,10218600,48.33184206817951,48.043868314218074,47.722189083741355,0.5821706006636518,64.64678208829581,0,0,0
2017-10-04,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,9887500,48.349236692685736,48.06233730139878,47.73868472537691,0.5942936784690289,65.05371338594054,0,0,0
2017-10-05,49.959999084472656,50.029998779296875,49.68000030517578,49.77000045776367,12230600,48.365960693547535,48.079328974596436,47.75800129831023,0.5866487832421754,63.02264809827126,0,0,0
2017-10-06,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,13239600,48.37425959971064,48.08659934672275,47.766976408251544,0.49739261319776773,50.48715847041183,0,0,0
2017-10-09,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,10702900,48.381381396256685,48.09618541528332,47.77576272782993,0.44093940228763984,53.00384003792041,0,0,0
2017-10-10,49.279998779296875,49.4900016784668,49.060001373291016,49.13999938964844,10843900,48.39241244384087,48.10657162398347,47.78854122181462,0.398864227538418,53.94913802680611,0,0,0
2017-10-11,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,10335100,48.40164216773125,48.114068429817976,47.79571989942376,0.3390178007962419,50.54298009225499,0,0,0
2017-10-12,48.439998626708984,48.849998474121094,48.130001068115234,48.349998474121094,17087900,48.406103424511244,48.116415992447855,47.79904608020676,0.2475821928995643,44.973239331709806,-1,0,0
2017-10-13,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,20105100,48.406838709264726,48.113864595611076,47.79935409762813,0.13403501019661945,40.37022638574096,-1,0,0
2017-10-16,47.900001525878906,48.349998474121094,47.70000076293945,48.09000015258789,10394700,48.406273134785685,48.11362713846657,47.79836550723322,0.06189361959411599,43.30355888136143,-1,0,0
2017-10-17,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,14842800,48.40710625462331,48.116476634858735,47.799078277627764,0.029396700956176858,47.08208303579614,-1,0,0
2017-10-18,48.33000183105469,48.849998474121094,47.7599983215332,48.650001525878906,20410400,48.411513142379505,48.12178534024202,47.798689422343244,0.02354416696968542,49.97738502982447,0,0,0
2017-10-19,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,29173900,48.43906027832772,48.13261333769705,47.81114026627078,0.0633627086405184,55.809793930665805,0,0,0
2017-10-20,49.45000076293945,49.59000015258789,48.93000030517578,49.529998779296875,16259600,48.450512416380064,48.14651767044929,47.82227320198128,0.11936453080574694,58.768226674145765,0,0,0
2017-10-23,49.470001220703125,49.689998626708984,48.90999984741211,48.9900016784668,15660000,48.46284561250274,48.15491054615096,47.833096352682084,0.11880363094527269,52.39378705353354,0,0,0
2017-10-24,49.15999984741211,49.279998779296875,48.720001220703125,48.939998626708984,11527900,48.47097648978427,48.162722367848055,47.84192127674199,0.11302144452182006,51.83313084762663,0,0,0
2017-10-25,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,19256800,48.47415086217973,48.1674713929406,47.84498675185778,0.0832716847433872,48.48117490277527,0,0,0
2017-10-26,48.86000061035156,49.43000030517578,48.75,48.88999938964844,14420100,48.48366180191103,48.17466072624117,47.85399185880447,0.0789575232674764,51.30710243450422,0,0,0
2017-10-27,48.720001220703125,49.38999938964844,48.529998779296875,48.869998931884766,12423400,48.49268008636613,48.181579514357026,47.86071829582429,0.07308220327794146,51.06577338940366,0,0,0
2017-10-30,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,24587400,48.4989220649285,48.17808122895103,47.85633302092997,-0.015316544965578771,40.419455283137744,0,0,0
2017-10-31,47.939998626708984,48.18000030517578,47.709999084472656,47.869998931884766,15910000,48.49574871408519,48.17501573345783,47.85487696186075,-0.08120962406490406,40.92951512065257,1,0,0
2017-11-01,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,11046600,48.49250741512857,48.17158275930457,47.85194287640234,-0.13510044195464843,40.55561779087767,0,0,0
2017-11-02,47.880001068115234,47.939998626708984,47.18000030517578,47.459999084472656,13126900,48.4870098152438,48.16450232472913,47.84525688066874,-0.20529887516307355,37.172631850468754,0,0,0
2017-11-03,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,8038200,48.47957689845995,48.15709432317904,47.839234440845836,-0.26114901552327296,36.81509177641276,0,0,0
2017-11-06,46.310001373291016,46.349998474121094,44.84000015258789,45.529998779296875,36443300,48.4583870633919,48.130954069011054,47.80939131359949,-0.4526993729224671,24.717809549733587,0,1,0
2017-11-07,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,25789600,48.42984590010032,48.10547193593457,47.7782530946102,-0.5944245158236683,25.27744675525901,0,1,0
2017-11-08,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,17414800,48.40089221410692,48.0791488229847,47.752001813963815,-0.70746364210396,24.73294410844832,0,1,0
2017-11-09,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,21078700,48.371331100585216,48.049207040614945,47.72272817773822,-0.8190758588242417,22.85332559537477,0,1,0
2017-11-10,45.11000061035156,45.11000061035156,44.75,44.880001068115234,17075000,48.33888005093115,48.01767265282888,47.693148792885104,-0.9123437155496887,21.977062038857103,0,1,0
2017-11-13,44.91999816894531,45.08000183105469,44.70000076293945,44.75,16673900,48.30645340197716,47.98515849707934,47.663366225422955,-0.9853901988674281,21.373202291396023,0,1,0
2017-11-14,44.689998626708984,44.849998474121094,44.150001525878906,44.220001220703125,20829900,48.27206081563033,47.94769424557311,47.62840737269117,-1.073669936580309,19.07237577485806,0,1,0
2017-11-15,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,15726500,48.23333385296849,47.909508239252496,47.59200532142761,-1.1393743958810632,18.624251959462455,0,1,0
2017-11-16,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,13818000,48.19996735759682,47.8782693558546,47.55735850838207,-1.125218364532472,29.350240776059326,0,1,0
2017-11-17,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,18933200,48.1757885824741,47.853808946034604,47.52813104990946,-1.0494527862074605,38.01543986271002,0,0,0
2017-11-20,45.79999923706055,46.349998474121094,45.5,46.20000076293945,18227400,48.157621516719345,47.83735314321774,47.50795064145265,-0.9159102853070493,46.49597430222382,0,0,0
2017-11-21,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,13598000,48.140630265437956,47.820862070202395,47.4930456432445,-0.8024407238499052,46.32097112779921,0,0,0
2017-11-22,46.25,47.41999816894531,46.2400016784668,47.099998474121094,15825100,48.13345979681614,47.813689298102084,47.48057754409248,-0.6310052793297203,54.756600888263264,0,0,0
2017-11-24,47.060001373291016,47.18000030517578,46.849998474121094,47.0099983215332,5097200,48.12397263769534,47.80569237296209,47.474303125485804,-0.4966783161163093,53.86481822575105,0,0,0
2017-11-27,47.369998931884766,47.900001525878906,47.349998474121094,47.65999984741211,17548300,48.12174406941856,47.804242696090945,47.47306626328317,-0.3339242680457559,59.051783586884035,1,0,0
2017-11-28,47.70000076293945,48.84000015258789,47.529998779296875,48.81999969482422,20982500,48.128890896116765,47.81434973090421,47.47363275597983,-0.11006940759241957,66.32762329066627,0,0,0
2017-11-29,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,31034500,48.15238453574214,47.83510248508306,47.48722845146847,0.15272379903028366,71.41941360569012,0,-1,0
2017-11-30,50.0,51.09000015258789,49.9900016784668,50.88999938964844,33268500,48.1816145418799,47.86549946920809,47.512131667657506,0.4358496588897438,75.13166885515795,0,-1,0
2017-12-01,50.900001525878906,51.54999923706055,50.33000183105469,51.25,23909000,48.21513080750359,47.899176091405025,47.54017017674604,0.6814229634926932,76.33537370032334,0,-1,0
2017-12-04,51.52000045776367,52.33000183105469,51.5,51.720001220703125,19371000,48.25607479778768,47.937194251895555,47.57957146851971,0.9035511717306619,77.84323095507659,0,-1,0
2017-12-05,51.25,51.88999938964844,50.779998779296875,50.91999816894531,17574100,48.29223325143804,47.96687389286122,47.61141651638814,1.0034684569993289,69.70211607260597,0,0,0
2017-12-06,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,17296600,48.31758416587734,47.99387017557082,47.63757159262773,1.051170563652711,67.42398928639825,0,0,0
2017-12-07,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,11986700,48.34168782271903,48.018010752619325,47.663068400292524,1.0558239461615884,64.94743333647698,0,0,0
2017-12-08,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,13639900,48.369929737967354,48.04857781132548,47.68990354666127,1.10088502863249,68.18994789796632,0,0,0
2017-12-11,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,13542500,48.40535332570077,48.086303406760926,47.72254133446268,1.183472657022719,71.3813472631182,0,-1,0
2017-12-12,53.150001525878906,53.34000015258789,52.33000183105469,53.189998626708984,22901200,48.45445428915239,48.13708644377534,47.76838671253822,1.3423833819646305,76.04089766642646,0,-1,0
2017-12-13,52.9900016784668,53.189998626708984,52.279998779296875,52.88999938964844,17705500,48.50157413330718,48.18437910990343,47.81327837489403,1.4276567073021624,73.18913739997276,0,-1,0
2017-12-14,52.599998474121094,52.7400016784668,52.09000015258789,52.34000015258789,18775400,48.543747541716726,48.22572857301472,47.855832820443226,1.4343221175611873,68.14349137039115,0,0,0
2017-12-15,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,28935600,48.586993828760825,48.26995016103393,47.90094890570895,1.4495233819742737,69.50203903767468,0,0,0
2017-12-18,52.939998626708984,53.38999938964844,52.65999984741211,53.25,15874300,48.63478492886916,48.31950289575001,47.94830264642241,1.4911823718752188,71.77995221917207,0,-1,0
2017-12-19,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,14239500,48.684090552985765,48.36438348217096,47.99558322469621,1.4733235228860195,67.82914858158402,0,0,0
2017-12-20,53.11000061035156,53.349998474121094,52.68000030517578,52.77000045776367,11643500,48.73051749747467,48.40822046700273,48.04219433992486,1.437755101188806,67.25959445697828,0,0,0
2017-12-21,52.810001373291016,53.599998474121094,52.61000061035156,53.0099983215332,12778100,48.77897004450598,48.45400930137617,48.08764514858582,1.4126485593485185,68.40247939772156,0,0,0
2017-12-22,53.11000061035156,53.630001068115234,53.060001373291016,53.189998626708984,13657800,48.82723900991503,48.501133573270025,48.137121329926174,1.3912386314324152,69.26893558510172,0,0,0
2017-12-26,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,6595800,48.87562467774383,48.54808748020966,48.18680172533104,1.3610032694072842,69.41946070736908,0,0,0
2017-12-27,53.40999984741211,53.5,53.09000015258789,53.279998779296875,8361900,48.921638362542396,48.59517117472794,48.235589769383346,1.3265907167180657,69.738672420856,0,0,0
2017-12-28,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,6726300,48.967691704577405,48.643278927269705,48.284588874637365,1.2964774058012623,70.56591151855245,0,-1,0
2017-12-29,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,9994700,49.01239128049676,48.685932871328475,48.3308118739462,1.2182236447604495,64.26006697370397,0,0,0
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,16045300,49.05774061795275,48.73413253210428,48.37528139994734,1.190893953621206,67.96008992280895,0,0,0
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,16662400,49.10035016556106,48.77090733581644,48.41313929950185,1.068161195350072,56.42659017417392,0,0,0
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,12062800,49.138058118039545,48.809007745152805,48.447137931656606,0.9733913817446762,57.62352053608003,0,0,0
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,13348900,49.175291381224376,48.84553502671582,48.48597236491496,0.878476184134314,56.44485783494346,0,0,0
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,16212700,49.21086062121219,48.88080332883455,48.52133583308026,0.7869218013655228,55.52747995306952,0,0,0
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,14677800,49.24299134763505,48.90795952069044,48.55147178734872,0.6440012649347793,48.213878192946574,0,0,0
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,12593400,49.267737697830086,48.935641501844856,48.577327804647524,0.5310690480681473,48.95644281702098,0,0,0
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,15568200,49.29671543521661,48.96722716461607,48.607802148776884,0.47004175379862545,52.7843683262356,0,0,0
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,17673700,49.32600186549771,48.99601097999652,48.6393662943542,0.3969287254814873,50.3632838888083,0,0,0
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,14739200,49.35280782163966,49.0225183319111,48.66703427320585,0.31916855724375637,48.448748079387805,0,0,0
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,11591500,49.37815303262711,49.04935895767023,48.69233740565627,0.2593945343314985,49.074210819338205,0,0,0
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,29442600,49.417176377944855,49.074240950499984,48.71917981345719,0.19604556002897056,47.32232505886025,0,0,0
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,23761300,49.442080077357794,49.10245745693692,48.7434665799642,0.17289703272564338,51.28804422866365,0,0,0
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,27691300,49.4823579042345,49.14581608009648,48.7759693833629,0.27643704839053385,63.892104390532886,0,0,0
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,33000500,49.533279700949784,49.186454721510806,48.81610900515323,0.3360603217001241,61.35518683208663,0,0,0
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,21080400,49.582102774837935,49.23653976130377,48.86271488569897,0.45791845808305,67.36237636217153,0,0,0
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,18638700,49.633723647304855,49.28682295686818,48.913931636304284,0.5537569342313446,67.74417395836461,0,0,0
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,13077600,49.68463186971973,49.34088443213022,48.96792236780959,0.6568354577321358,70.06107835604266,0,-1,0
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,17052600,49.733342018588736,49.388537333980814,49.01202265793964,0.68304414109204,63.33850153472484,0,0,0
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,15401500,49.780771451239595,49.433427524944975,49.05956473015444,0.6774464891746277,60.8858553672052,0,0,0
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,17827000,49.82693291111726,49.479562571411435,49.10404666099168,0.6789017840363982,62.05540587398052,0,0,0
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,18646100,49.8759186532952,49.52752711534824,49.15286210040005,0.690652741681582,63.639504958503565,0,0,0
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,15574000,49.91964086030484,49.56188007481977,49.1901470698078,0.5866895249597093,50.58678422748601,0,0,0
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,22239600,49.952181733602394,49.57121460143848,49.20318043229727,0.30071622045551294,35.750652530583324,0,0,0
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,34543900,49.96260778600436,49.58373984750431,49.20185525082988,0.09956102857248084,38.34198180468542,0,0,0
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,16066600,49.982183830971245,49.59793147411156,49.214772114005704,-0.04481509720736199,39.76892558073092,0,0,0
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,23308900,49.99310739316113,49.592379926264954,49.21263507804545,-0.3145703723321276,31.245856105139204,0,0,0
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,27707900,49.99616104334918,49.59524182817391,49.204250638780174,-0.45532369112847704,37.405902029198145,1,0,0
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,16903000,50.00276640458364,49.600363806106024,49.20798945661375,-0.5420640920454787,39.01701516469204,0,0,0
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,11871700,50.005325926145325,49.605136323767205,49.207611433850886,-0.606238792057745,38.87646198267556,0,0,0
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,17559200,50.00626794154807,49.604189676978805,49.20872972500485,-0.6950797766780923,36.20749186345311,1,0,0
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,18902700,50.00401650709781,49.60554104017769,49.20615530747186,-0.7384155535149688,38.05548834138882,1,0,0
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,12264000,50.00855364717119,49.61095855744835,49.2109696688573,-0.7312465526276242,41.31884341499112,0,0,0
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,21330400,50.00737400281773,49.60408332970205,49.2064823917695,-0.8154164459028621,35.309105919200846,0,0,0
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,20889900,49.99595735214642,49.58772428248584,49.19388056326143,-0.9486501474194284,31.46272030892109,0,0,0
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,21198300,49.98306226170655,49.570632487952494,49.1798120877991,-1.0494041975614223,31.120450115202054,0,0,0
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,26371400,49.966315365938925,49.5578898852418,49.16349555872177,-1.082879101996781,34.69102743289773,0,0,0
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,20853900,49.958192840167186,49.553234266011415,49.15639610801747,-1.032947773432788,40.96810872994347,0,0,0
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,23234700,49.9503501071202,49.538177217747894,49.14528769814194,-1.0658169249680256,36.06814562055933,0,0,0
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,22159100,49.94049586808888,49.5202849238247,49.13110574314255,-1.1033546104666385,34.78790665565805,0,0,0
